,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2128,0.2622,0.2801,0.2866,0.2975,0.2763,0.2795,0.2988,0.2387,0.2624,0.2207,0.0407,0.2437,0.2352,0.2003,0.2072,0.2335,0.2015,0.1969,0.2096,0.2416,0.2077,0.2247,0.2233,0.2479,0.2442,0.2028,0.2442,0.2654,0.2536,0.2473,0.2315,0.2766,0.2547,0.252,0.2413,0.197,0.2172,0.1973,0.2599,0.2578,0.2709,0.2637,0.24,0.2413,0.2566,0.2317,0.2764,0.2385,0.2519,0.2755,0.2686,0.2661,0.2829,0.2723,0.2635,0.2569,0.2534,0.2822,0.2658,0.2425,0.246,0.1989,0.2347,0.2458,0.2473,0.2507,0.252,0.2787,0.2666,0.2795,0.2591,0.1979,0.1823,0.2445,0.2635,0.1966,0.1917,0.187,0.2451,0.235,0.2424,0.2318,0.2531,0.2496,0.1881,0.2219,0.2478,0.1916,0.1919,0.1867,0.2,0.234,0.2664,0.264,0.2555
29,0.2179,0.2797,0.3009,0.3057,0.3164,0.2975,0.2985,0.3158,0.2389,0.278,0.2124,0.0401,0.2473,0.236,0.203,0.2082,0.2317,0.2052,0.2008,0.2121,0.253,0.2118,0.2259,0.2393,0.2586,0.253,0.2082,0.2566,0.283,0.2653,0.2663,0.2449,0.2973,0.2734,0.2699,0.2548,0.203,0.2198,0.1958,0.2778,0.2696,0.2787,0.2753,0.2521,0.2576,0.267,0.2425,0.2894,0.2465,0.2656,0.2915,0.2873,0.2825,0.3001,0.2924,0.2784,0.2731,0.2734,0.3032,0.2833,0.2572,0.2556,0.2089,0.2418,0.2593,0.2655,0.2668,0.2715,0.2914,0.2857,0.2957,0.2759,0.2036,0.1942,0.2648,0.2781,0.2025,0.194,0.1951,0.2569,0.247,0.2508,0.2477,0.2667,0.2666,0.1957,0.2356,0.2653,0.1987,0.1991,0.1951,0.2037,0.2504,0.2818,0.2823,0.2736
30,0.2217,0.2927,0.3127,0.3204,0.3282,0.3122,0.3106,0.3252,0.2397,0.2859,0.2144,0.0407,0.2473,0.234,0.2081,0.2099,0.2323,0.2083,0.2054,0.2083,0.2615,0.2094,0.2258,0.2485,0.2603,0.2648,0.2132,0.2757,0.293,0.2755,0.273,0.2552,0.3051,0.281,0.2776,0.262,0.2059,0.2191,0.1956,0.2881,0.274,0.2819,0.2822,0.262,0.2677,0.277,0.2515,0.2942,0.2486,0.2747,0.3035,0.3003,0.291,0.3096,0.2986,0.2916,0.2864,0.2839,0.3143,0.2934,0.2672,0.2642,0.218,0.2485,0.2674,0.2768,0.2801,0.2813,0.2996,0.2949,0.3032,0.2864,0.204,0.1951,0.2768,0.2966,0.1975,0.1993,0.2007,0.2532,0.2548,0.2566,0.2534,0.2743,0.2753,0.1999,0.2449,0.2734,0.2039,0.2036,0.1978,0.2098,0.2618,0.2863,0.2919,0.284
31,0.226,0.3075,0.3235,0.3296,0.3329,0.325,0.3247,0.3365,0.2346,0.2895,0.2165,0.0404,0.2469,0.231,0.2134,0.2124,0.2334,0.2098,0.2076,0.2121,0.2677,0.2147,0.2286,0.2501,0.2602,0.2721,0.2181,0.2878,0.3071,0.2864,0.2848,0.2717,0.3153,0.2891,0.2847,0.2637,0.2115,0.2182,0.1994,0.2963,0.2805,0.2867,0.2905,0.2664,0.2735,0.2799,0.2558,0.3006,0.246,0.2829,0.3199,0.3157,0.3019,0.3175,0.3092,0.299,0.2908,0.2901,0.3248,0.3014,0.2741,0.2722,0.2229,0.2473,0.2739,0.2847,0.2916,0.2907,0.297,0.3044,0.3122,0.2956,0.2089,0.2023,0.2887,0.3061,0.2018,0.2014,0.2043,0.2448,0.2533,0.2521,0.257,0.2805,0.2856,0.206,0.2573,0.2834,0.2073,0.2113,0.2034,0.2139,0.2733,0.294,0.302,0.2953
32,0.2315,0.3177,0.3315,0.3366,0.341,0.3314,0.3347,0.3415,0.238,0.2964,0.221,0.0406,0.2456,0.2322,0.22,0.2169,0.2351,0.2149,0.2137,0.2156,0.2699,0.2204,0.2328,0.254,0.2574,0.2766,0.2209,0.2977,0.3168,0.2963,0.2934,0.2818,0.3241,0.3013,0.2934,0.2675,0.2175,0.2128,0.2052,0.3048,0.2821,0.2871,0.2975,0.2727,0.2865,0.2859,0.2628,0.3007,0.2447,0.2877,0.3351,0.3237,0.3087,0.3236,0.3204,0.3067,0.303,0.3032,0.3359,0.3086,0.2792,0.2754,0.2216,0.2476,0.283,0.2923,0.3019,0.3019,0.3005,0.314,0.3211,0.3048,0.2161,0.2076,0.2987,0.3028,0.2067,0.2049,0.2074,0.2516,0.2561,0.25,0.2614,0.2841,0.2946,0.2085,0.2654,0.2929,0.2109,0.2136,0.2064,0.2188,0.2834,0.3039,0.3099,0.3044
33,0.2351,0.3257,0.3348,0.3408,0.3455,0.3372,0.3393,0.3476,0.241,0.2993,0.224,0.0403,0.2422,0.2316,0.224,0.2221,0.2332,0.2191,0.2171,0.2178,0.274,0.2233,0.2353,0.2519,0.2545,0.2762,0.2238,0.307,0.3281,0.3036,0.3016,0.2934,0.3338,0.3115,0.3036,0.2717,0.221,0.2151,0.207,0.3127,0.2857,0.2861,0.3018,0.2773,0.292,0.2876,0.2671,0.3069,0.2418,0.2878,0.3446,0.3286,0.3144,0.3285,0.3285,0.3155,0.3115,0.3098,0.3426,0.3156,0.2816,0.2818,0.217,0.2417,0.2896,0.3001,0.3137,0.3122,0.3046,0.3181,0.3275,0.3105,0.2191,0.2119,0.3084,0.3077,0.2108,0.2084,0.212,0.2557,0.2574,0.2491,0.2657,0.2845,0.3011,0.211,0.2709,0.3022,0.214,0.2167,0.2118,0.2207,0.2927,0.3117,0.3145,0.3103
34,0.2404,0.3326,0.3414,0.3461,0.3483,0.3452,0.3448,0.3492,0.2411,0.3015,0.2271,0.0403,0.2447,0.2287,0.2305,0.2285,0.232,0.2237,0.224,0.2242,0.2752,0.2286,0.2374,0.2542,0.2482,0.2737,0.2285,0.3134,0.3365,0.3094,0.3069,0.3008,0.3391,0.3193,0.3137,0.2739,0.227,0.2171,0.211,0.3164,0.2843,0.2861,0.307,0.2814,0.297,0.2938,0.2703,0.3091,0.2372,0.2894,0.3529,0.3366,0.3211,0.3366,0.3365,0.324,0.3194,0.3182,0.348,0.3206,0.2846,0.2799,0.2167,0.2391,0.2939,0.3103,0.3254,0.3241,0.3157,0.3275,0.3339,0.3197,0.2274,0.2172,0.3172,0.3167,0.2155,0.2107,0.2163,0.259,0.2532,0.2494,0.2644,0.2874,0.3094,0.2133,0.2749,0.3118,0.2184,0.2205,0.2151,0.2258,0.3086,0.3263,0.321,0.3178
35,0.244,0.3365,0.3464,0.3516,0.3517,0.3531,0.3513,0.3542,0.2448,0.301,0.2325,0.0405,0.2464,0.2323,0.233,0.2295,0.2362,0.2288,0.2269,0.2262,0.2751,0.2305,0.2388,0.2549,0.25,0.271,0.2307,0.3188,0.3396,0.3154,0.3143,0.3101,0.3437,0.3282,0.3219,0.27,0.2301,0.2163,0.215,0.3152,0.2791,0.2808,0.3055,0.2809,0.2992,0.2927,0.2657,0.3073,0.2314,0.2883,0.3647,0.3369,0.3255,0.3391,0.3416,0.3318,0.3234,0.3198,0.3547,0.3163,0.2811,0.2771,0.2169,0.2348,0.2987,0.3173,0.3288,0.3302,0.3207,0.3295,0.3373,0.3211,0.2299,0.2215,0.3252,0.3182,0.2206,0.2147,0.2199,0.258,0.2475,0.2473,0.262,0.2861,0.3194,0.2177,0.2823,0.3214,0.222,0.2234,0.2178,0.2282,0.3149,0.3374,0.3211,0.3211
36,0.2513,0.3402,0.3513,0.3557,0.3525,0.3541,0.3519,0.3495,0.2477,0.2983,0.2356,0.0405,0.2478,0.2345,0.2382,0.2339,0.2339,0.2326,0.2327,0.2316,0.2733,0.2348,0.2437,0.253,0.2468,0.2678,0.2329,0.3242,0.3442,0.3224,0.3169,0.3193,0.3466,0.3339,0.3349,0.2681,0.2362,0.2206,0.2169,0.3175,0.2773,0.2781,0.3078,0.2834,0.3053,0.294,0.2672,0.3041,0.2269,0.2867,0.3685,0.3415,0.3274,0.342,0.3448,0.3336,0.3225,0.3289,0.3547,0.3231,0.2818,0.2734,0.2189,0.2339,0.3038,0.3266,0.3387,0.3377,0.3296,0.3365,0.3455,0.329,0.2374,0.2272,0.3285,0.3212,0.2257,0.2185,0.2261,0.2635,0.2472,0.2479,0.2646,0.2857,0.3284,0.2215,0.2883,0.3229,0.2242,0.2249,0.221,0.2329,0.3272,0.3414,0.3233,0.3212
37,0.257,0.3416,0.3539,0.3575,0.3495,0.356,0.3544,0.3485,0.2488,0.2921,0.239,0.0407,0.2511,0.2376,0.2419,0.2408,0.239,0.2389,0.2379,0.2367,0.2738,0.235,0.2481,0.2514,0.2505,0.2616,0.2356,0.3302,0.348,0.3347,0.3242,0.3256,0.3498,0.3418,0.344,0.2604,0.2392,0.2227,0.2214,0.3182,0.27,0.2736,0.308,0.284,0.3067,0.2908,0.2623,0.3008,0.2282,0.2843,0.3755,0.348,0.3265,0.3404,0.3493,0.3409,0.3302,0.3324,0.364,0.325,0.2747,0.2642,0.2202,0.2324,0.3076,0.333,0.3448,0.3454,0.3401,0.3397,0.3473,0.3304,0.2405,0.2312,0.3351,0.3201,0.2308,0.2236,0.2276,0.2652,0.2418,0.2434,0.2637,0.2785,0.3316,0.2234,0.2875,0.3286,0.2249,0.2261,0.2237,0.2345,0.3333,0.3503,0.3242,0.3259
38,0.2648,0.344,0.3534,0.3618,0.3508,0.3629,0.3582,0.3441,0.2529,0.2856,0.2435,0.0406,0.2533,0.2397,0.2469,0.2418,0.2405,0.2404,0.2411,0.241,0.2695,0.2393,0.2486,0.2517,0.2488,0.2548,0.2359,0.3357,0.3475,0.3387,0.3289,0.3329,0.3518,0.3502,0.3517,0.2547,0.2445,0.2246,0.2228,0.3176,0.2623,0.2652,0.3071,0.2823,0.3062,0.2902,0.2558,0.2974,0.2305,0.2799,0.3753,0.3517,0.3292,0.3431,0.3542,0.3426,0.3344,0.3364,0.3661,0.3264,0.2689,0.2578,0.2227,0.2321,0.31,0.3401,0.3492,0.349,0.3455,0.3427,0.3486,0.3351,0.2449,0.2357,0.3361,0.321,0.2334,0.2278,0.2324,0.2689,0.2461,0.2411,0.2611,0.2717,0.3341,0.2257,0.2903,0.3286,0.2278,0.2294,0.2235,0.236,0.3351,0.3519,0.3239,0.3223
39,0.2679,0.3417,0.3508,0.3597,0.3437,0.358,0.3557,0.3352,0.2569,0.2753,0.2471,0.0409,0.2574,0.2424,0.2515,0.2489,0.2446,0.2465,0.2457,0.2439,0.2673,0.2405,0.2545,0.253,0.2515,0.2492,0.2357,0.3435,0.3444,0.3442,0.3344,0.3382,0.356,0.3564,0.362,0.2434,0.248,0.2271,0.2269,0.3138,0.2563,0.2555,0.306,0.2806,0.3064,0.286,0.2534,0.2923,0.2336,0.2706,0.3795,0.3546,0.3319,0.3471,0.354,0.3459,0.3423,0.3346,0.3691,0.3221,0.2572,0.247,0.2254,0.2314,0.3174,0.3425,0.3557,0.3563,0.3525,0.3384,0.3458,0.3341,0.2512,0.2389,0.336,0.3206,0.2374,0.2325,0.2372,0.2697,0.248,0.2397,0.2547,0.2637,0.3359,0.2275,0.2868,0.3287,0.23,0.2304,0.2247,0.2369,0.3406,0.3566,0.3183,0.3207
40,0.2754,0.3366,0.3479,0.3619,0.3383,0.3637,0.3575,0.325,0.2634,0.2702,0.2498,0.0407,0.259,0.2467,0.2539,0.2481,0.246,0.2476,0.2493,0.2479,0.2634,0.2466,0.2549,0.2504,0.2581,0.2427,0.2365,0.349,0.3416,0.3513,0.3407,0.3458,0.3526,0.3671,0.3647,0.239,0.2529,0.2296,0.2253,0.3082,0.2522,0.2487,0.3016,0.2812,0.3044,0.2799,0.2471,0.283,0.2368,0.2603,0.3823,0.3526,0.3304,0.3451,0.3598,0.3498,0.3418,0.3389,0.3635,0.3179,0.2528,0.242,0.2289,0.2309,0.3179,0.3468,0.3577,0.3579,0.3541,0.343,0.3495,0.3357,0.2566,0.2429,0.3363,0.3203,0.2382,0.237,0.2396,0.274,0.2456,0.2422,0.2508,0.2581,0.3363,0.227,0.283,0.3303,0.2321,0.2333,0.2279,0.2403,0.3466,0.3598,0.3141,0.3127
