,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2752,0.2476,0.2487,0.2675,0.2371,0.2639,0.286,0.248,0.2535,0.2433,0.0379,0.0372,0.2415,0.2389,0.2213,0.2311,0.2248,0.2197,0.2532,0.313,0.3637,0.3595,0.3013,0.0406,0.3101,0.2993,0.3301,0.2401,0.3342,0.3444,0.3492,0.315,0.346,0.2834,0.361,0.3708,0.2289,0.2237,0.2087,0.2946,0.2708,0.2977,0.3375,0.3166,0.3275,0.3274,0.3716,0.3769,0.2232,0.3055,0.3224,0.2988,0.3198,0.309,0.3436,0.326,0.3517,0.3005,0.3317,0.3367,0.3004,0.2954,0.3201,0.3244,0.3277,0.3424,0.3507,0.3384,0.3297,0.323,0.3457,0.2571,0.2647,0.2249,0.2272,0.3151,0.2765,0.3009,0.2468,0.3103,0.3231,0.2843,0.3461,0.3427,0.2529,0.2518,0.2587,0.2723,0.2494,0.2577,0.2889,0.2672,0.2801,0.2953,0.2281,0.26
29,0.2898,0.2693,0.2671,0.2866,0.2505,0.2594,0.2748,0.2526,0.2601,0.2515,0.0379,0.0374,0.2597,0.246,0.2309,0.234,0.2296,0.2282,0.2507,0.3014,0.3693,0.3785,0.2871,0.0415,0.3003,0.2977,0.3434,0.2456,0.3439,0.3412,0.363,0.327,0.358,0.2862,0.3841,0.3789,0.245,0.2271,0.2113,0.2868,0.2634,0.3062,0.3535,0.3104,0.3413,0.3281,0.3861,0.3873,0.2341,0.3045,0.3294,0.3035,0.3349,0.3138,0.3559,0.3345,0.3629,0.3254,0.333,0.3476,0.3013,0.2858,0.3191,0.3282,0.3361,0.3397,0.3588,0.3442,0.3234,0.3456,0.3577,0.248,0.2644,0.2249,0.2305,0.3129,0.2816,0.3082,0.2427,0.3131,0.3328,0.2919,0.3582,0.3452,0.2575,0.2492,0.2526,0.2788,0.2571,0.2678,0.2753,0.2739,0.2758,0.2947,0.2353,0.2566
30,0.2431,0.2241,0.2311,0.2386,0.2217,0.2811,0.297,0.2447,0.2519,0.235,0.0377,0.0369,0.2175,0.2276,0.2074,0.2451,0.2243,0.2098,0.2508,0.2867,0.3327,0.3238,0.2852,0.0413,0.3071,0.2848,0.2996,0.2463,0.3035,0.3195,0.319,0.2774,0.3079,0.2644,0.3177,0.3448,0.2119,0.2264,0.193,0.2918,0.2551,0.2799,0.3084,0.2966,0.297,0.2986,0.3363,0.3464,0.2071,0.2878,0.3014,0.2816,0.2921,0.2862,0.3127,0.2946,0.3149,0.292,0.3019,0.3165,0.2894,0.2909,0.3062,0.3048,0.2955,0.3249,0.32,0.3088,0.3214,0.3068,0.32,0.2735,0.25,0.2229,0.2154,0.3023,0.262,0.2754,0.2414,0.2857,0.292,0.2675,0.313,0.3184,0.2397,0.2461,0.2576,0.2642,0.2442,0.2433,0.2888,0.2647,0.2908,0.2849,0.2274,0.268
31,0.2451,0.2116,0.2186,0.2333,0.2122,0.2868,0.2935,0.2447,0.2503,0.2302,0.0376,0.0368,0.2078,0.2272,0.205,0.2454,0.2273,0.2141,0.2474,0.2687,0.3124,0.2975,0.2633,0.0422,0.2919,0.2653,0.2754,0.2415,0.2823,0.2953,0.2962,0.2563,0.283,0.2459,0.2892,0.3155,0.2119,0.2317,0.1896,0.2727,0.2415,0.278,0.2848,0.2899,0.2791,0.2754,0.3121,0.325,0.2033,0.2745,0.2798,0.2598,0.2712,0.2643,0.2871,0.2744,0.2923,0.2804,0.2754,0.3018,0.2803,0.2868,0.2869,0.287,0.2723,0.3081,0.2935,0.2855,0.3062,0.3022,0.2978,0.2689,0.2503,0.2265,0.2227,0.2878,0.2453,0.2507,0.2355,0.2667,0.2693,0.2532,0.2885,0.3018,0.2346,0.2421,0.2545,0.2599,0.239,0.2367,0.2785,0.2582,0.2827,0.273,0.2368,0.2606
32,0.2361,0.2089,0.2111,0.2292,0.2098,0.2807,0.2688,0.2362,0.2408,0.2212,0.0377,0.0368,0.2058,0.2223,0.2019,0.2294,0.2145,0.2073,0.2268,0.2262,0.2711,0.2567,0.2296,0.0385,0.2673,0.2341,0.2327,0.2175,0.2386,0.2489,0.2462,0.2166,0.2347,0.2046,0.2411,0.2951,0.2059,0.226,0.1742,0.2333,0.207,0.2514,0.2324,0.2478,0.237,0.2396,0.2633,0.2869,0.1992,0.2361,0.244,0.218,0.2265,0.2264,0.2338,0.2275,0.2496,0.2361,0.24,0.2756,0.2574,0.2688,0.2512,0.2523,0.2238,0.2714,0.2465,0.2443,0.2599,0.2633,0.2626,0.2441,0.2454,0.205,0.2121,0.2533,0.2101,0.2011,0.2094,0.2234,0.2303,0.22,0.255,0.2672,0.2204,0.2256,0.2398,0.2319,0.2269,0.2196,0.2543,0.2412,0.2511,0.2431,0.2217,0.2338
33,0.279,0.2638,0.2617,0.2748,0.25,0.2589,0.2781,0.2494,0.2579,0.2476,0.0379,0.0373,0.2575,0.2435,0.2285,0.23,0.2325,0.2287,0.2484,0.3028,0.3644,0.3769,0.2912,0.0416,0.3075,0.2992,0.3395,0.2409,0.3423,0.3428,0.3586,0.3256,0.3558,0.2863,0.3735,0.3776,0.2414,0.2258,0.2195,0.2909,0.2664,0.2977,0.349,0.3108,0.3377,0.3321,0.3805,0.3804,0.2304,0.3028,0.3341,0.3029,0.3322,0.3126,0.3518,0.333,0.361,0.3185,0.3402,0.3456,0.3001,0.29,0.3217,0.3316,0.3367,0.3454,0.3575,0.3391,0.3286,0.3343,0.3551,0.252,0.2597,0.2279,0.2259,0.313,0.2796,0.3091,0.2426,0.3143,0.329,0.295,0.3528,0.3439,0.2546,0.2485,0.2522,0.2737,0.2553,0.2631,0.2797,0.2697,0.2753,0.2939,0.234,0.2588
34,0.2631,0.2421,0.2452,0.2628,0.2369,0.2672,0.2916,0.2474,0.2551,0.2437,0.0378,0.0372,0.2389,0.2328,0.2185,0.2291,0.2234,0.2189,0.2532,0.3108,0.3639,0.3571,0.298,0.0405,0.3114,0.2974,0.3278,0.2463,0.3287,0.343,0.3495,0.3084,0.3393,0.2836,0.3536,0.3661,0.2265,0.223,0.2154,0.2934,0.2687,0.2962,0.3337,0.3153,0.3236,0.3239,0.3712,0.3701,0.2195,0.3029,0.3255,0.298,0.3167,0.3075,0.3409,0.3255,0.346,0.2942,0.3281,0.3334,0.2957,0.2932,0.3186,0.3229,0.3223,0.342,0.3459,0.3326,0.3259,0.3225,0.341,0.2611,0.2593,0.223,0.2245,0.3122,0.2745,0.3003,0.2439,0.3112,0.3194,0.2825,0.3405,0.3378,0.2475,0.2481,0.2601,0.2696,0.2468,0.2514,0.2919,0.2653,0.2861,0.2965,0.2248,0.2625
35,0.1568,0.1324,0.1804,0.1776,0.1563,0.2105,0.1597,0.1368,0.127,0.1776,0.0376,0.0366,0.1696,0.1211,0.1378,0.1303,0.1131,0.1283,0.1181,0.1019,0.1575,0.1349,0.1104,0.0419,0.1624,0.1115,0.1177,0.1323,0.121,0.1267,0.118,0.1055,0.1247,0.1019,0.1315,0.2171,0.1172,0.1219,0.0904,0.1174,0.1012,0.1609,0.1064,0.1296,0.1231,0.1353,0.1628,0.18,0.1375,0.1139,0.1229,0.1074,0.1083,0.1051,0.1178,0.1116,0.1378,0.1244,0.1516,0.188,0.1502,0.1894,0.1226,0.127,0.1059,0.1642,0.1174,0.1211,0.1354,0.1658,0.169,0.1233,0.1355,0.1213,0.1098,0.1212,0.1027,0.0907,0.0895,0.0995,0.0968,0.1009,0.1318,0.1495,0.1337,0.1165,0.1245,0.1079,0.108,0.1071,0.1259,0.1248,0.1193,0.1112,0.0977,0.1066
36,0.2278,0.1973,0.2062,0.2291,0.2086,0.2734,0.2567,0.2293,0.2309,0.2239,0.0376,0.0367,0.2075,0.2141,0.1952,0.2195,0.2011,0.2005,0.21,0.2065,0.2525,0.2358,0.2116,0.0386,0.253,0.2159,0.2105,0.2058,0.2163,0.2288,0.227,0.198,0.2142,0.1884,0.2212,0.2849,0.2017,0.2132,0.168,0.2104,0.1893,0.2418,0.2098,0.2284,0.2177,0.2202,0.2438,0.2692,0.1936,0.2165,0.2256,0.2005,0.2077,0.2071,0.2152,0.2072,0.2288,0.2165,0.2289,0.2582,0.2432,0.2553,0.2315,0.2324,0.2025,0.2512,0.2272,0.2255,0.2404,0.2467,0.2432,0.2297,0.2355,0.1963,0.2002,0.2339,0.1892,0.1775,0.1926,0.2045,0.2079,0.2033,0.2376,0.2499,0.2131,0.2131,0.2292,0.2169,0.2135,0.2081,0.2395,0.229,0.2359,0.2256,0.2066,0.219
37,0.2569,0.2301,0.236,0.2532,0.2258,0.2726,0.2935,0.2462,0.2527,0.2386,0.0377,0.037,0.2262,0.2317,0.2135,0.2506,0.2231,0.2101,0.2544,0.2992,0.3491,0.3425,0.293,0.0399,0.3097,0.2943,0.3132,0.2426,0.3173,0.3308,0.3311,0.2936,0.323,0.2763,0.3357,0.3509,0.2172,0.2227,0.2002,0.2913,0.2651,0.2841,0.3211,0.3099,0.3139,0.3045,0.3564,0.3579,0.2133,0.2983,0.3136,0.2915,0.3028,0.2997,0.3267,0.3066,0.3306,0.2947,0.3122,0.3298,0.2927,0.2948,0.3147,0.3149,0.3128,0.3376,0.3342,0.3242,0.3256,0.3121,0.3294,0.2713,0.2564,0.228,0.222,0.3078,0.2687,0.2903,0.2385,0.3003,0.3053,0.2781,0.3301,0.3308,0.243,0.2475,0.259,0.2683,0.246,0.2463,0.2912,0.2667,0.2932,0.2893,0.223,0.2625
38,0.1836,0.1607,0.1912,0.197,0.1799,0.2318,0.1911,0.1745,0.1639,0.1992,0.0376,0.0366,0.184,0.1488,0.1608,0.156,0.1396,0.1529,0.1471,0.1274,0.1852,0.1666,0.1431,0.0392,0.1934,0.1293,0.1432,0.1529,0.1471,0.1554,0.1513,0.1363,0.1511,0.1285,0.1568,0.236,0.1421,0.1494,0.1061,0.147,0.1172,0.1845,0.1382,0.1611,0.1496,0.1593,0.1846,0.2056,0.1638,0.1355,0.1514,0.1275,0.1383,0.1334,0.1474,0.1378,0.1634,0.1565,0.1776,0.2101,0.1811,0.2112,0.1558,0.1598,0.1237,0.1913,0.1491,0.1513,0.1657,0.1886,0.1906,0.1609,0.1773,0.1417,0.136,0.1564,0.1137,0.1031,0.1052,0.1184,0.1179,0.1247,0.1684,0.1864,0.1542,0.1369,0.1511,0.1338,0.1332,0.1345,0.1646,0.1598,0.1587,0.139,0.1211,0.1385
39,0.278,0.254,0.2556,0.2747,0.2425,0.2601,0.2834,0.2486,0.2556,0.244,0.0379,0.0373,0.2492,0.2382,0.2249,0.2275,0.2271,0.2226,0.251,0.3083,0.3672,0.3685,0.2961,0.04,0.3058,0.2984,0.3366,0.239,0.3389,0.3449,0.3571,0.3213,0.3521,0.2844,0.3648,0.3747,0.2342,0.2258,0.2129,0.2949,0.2696,0.3014,0.3385,0.3138,0.3337,0.3307,0.3807,0.3795,0.2258,0.3039,0.3282,0.3016,0.3261,0.3123,0.35,0.3309,0.3564,0.3056,0.3361,0.3424,0.2981,0.2942,0.3201,0.3295,0.3314,0.3425,0.3568,0.339,0.3293,0.3265,0.3534,0.254,0.2646,0.2229,0.228,0.3125,0.2812,0.3049,0.2431,0.3145,0.3283,0.2884,0.3521,0.3413,0.2517,0.2519,0.255,0.2703,0.2504,0.2595,0.2817,0.2661,0.2776,0.2948,0.2303,0.2595
40,0.2671,0.2349,0.2411,0.2596,0.2308,0.2702,0.2929,0.2466,0.2506,0.2412,0.0377,0.0371,0.2308,0.2353,0.2165,0.2394,0.224,0.2124,0.2538,0.3026,0.3521,0.3506,0.2993,0.0415,0.3119,0.294,0.3202,0.249,0.3211,0.3316,0.3303,0.2988,0.3312,0.2822,0.341,0.3596,0.221,0.2215,0.201,0.2932,0.2683,0.2865,0.3255,0.317,0.3156,0.3136,0.3584,0.3651,0.2174,0.2999,0.3184,0.295,0.307,0.3036,0.3299,0.3143,0.3355,0.2911,0.3151,0.3311,0.2941,0.2946,0.3178,0.3172,0.3183,0.3413,0.3381,0.3239,0.3265,0.3115,0.3348,0.2672,0.2577,0.2284,0.2227,0.3127,0.2717,0.2949,0.244,0.3023,0.3129,0.2795,0.3312,0.335,0.2477,0.2497,0.2631,0.2695,0.2452,0.248,0.293,0.2652,0.2899,0.2939,0.2257,0.2615
