,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28,0.2896,0.2398,0.3413,0.3319,0.344,0.35,0.2939,0.3213,0.2937,0.3208,0.257,0.0401,0.2662,0.3065,0.3526,0.3702,0.2952,0.3178,0.3462,0.3444,0.3427,0.376,0.3833,0.3218,0.2413,0.3452,0.3064,0.3479,0.3609,0.2291,0.367,0.3425,0.3198,0.3341,0.3253,0.361,0.2221,0.2964,0.3123,0.3463,0.3147,0.3287,0.3096,0.3133,0.337,0.2971,0.3235,0.3091,0.3248,0.3512,0.2967,0.3425,0.3595,0.369,0.3376,0.3343,0.3623,0.3336,0.3684,0.327,0.2698,0.254,0.2171,0.2996,0.3064,0.3093,0.3011,0.3249,0.3007,0.3046,0.3451,0.3277,0.282,0.2616,0.3443,0.3168,0.2404,0.3412,0.3336,0.3446,0.3588,0.3391,0.3121,0.333,0.2438,0.2861,0.3033,0.3331,0.2914,0.3465,0.3252,0.2702,0.2801,0.275,0.3025,0.3194
29,0.2887,0.2431,0.3403,0.3367,0.3502,0.3478,0.2831,0.3261,0.2951,0.3265,0.265,0.0403,0.2543,0.3072,0.358,0.3753,0.2918,0.3119,0.3471,0.342,0.3455,0.3828,0.3873,0.3185,0.2491,0.3528,0.3129,0.3533,0.3711,0.231,0.3709,0.3512,0.3271,0.3398,0.3286,0.3734,0.2321,0.3078,0.3168,0.3481,0.3234,0.3279,0.3143,0.3205,0.3425,0.3018,0.3292,0.3206,0.3343,0.3682,0.2988,0.3592,0.3683,0.3765,0.3505,0.3428,0.3677,0.3414,0.3758,0.3389,0.2597,0.2508,0.217,0.3054,0.3093,0.3066,0.3041,0.3234,0.2997,0.3063,0.3511,0.3347,0.2822,0.2715,0.354,0.3219,0.2424,0.3541,0.3422,0.3502,0.3654,0.3498,0.3251,0.3481,0.2425,0.2866,0.3068,0.3426,0.2899,0.3581,0.3318,0.2725,0.2785,0.2765,0.3079,0.3165
30,0.2913,0.2476,0.3462,0.3369,0.3525,0.3534,0.2891,0.3312,0.2961,0.3217,0.2707,0.0403,0.2588,0.3081,0.3614,0.3783,0.2927,0.3178,0.3478,0.351,0.3524,0.3885,0.3958,0.3188,0.2531,0.3621,0.316,0.3632,0.381,0.2323,0.3766,0.3612,0.334,0.3458,0.3363,0.3806,0.2369,0.3149,0.3225,0.3525,0.3313,0.3321,0.321,0.3252,0.3498,0.307,0.3399,0.3258,0.3432,0.3774,0.3037,0.3649,0.3762,0.3809,0.3582,0.3515,0.3787,0.3467,0.3817,0.3454,0.2613,0.2523,0.2235,0.3072,0.311,0.3103,0.3089,0.3323,0.3086,0.3167,0.3534,0.3413,0.2857,0.2802,0.3602,0.3265,0.2444,0.3614,0.3496,0.3584,0.3701,0.3612,0.3348,0.3557,0.2446,0.2882,0.3101,0.3489,0.2925,0.3659,0.3363,0.273,0.2797,0.2814,0.3107,0.296
31,0.289,0.2483,0.3456,0.338,0.3537,0.3524,0.2924,0.3344,0.2998,0.3252,0.2742,0.0403,0.2625,0.3059,0.3674,0.3797,0.2917,0.3183,0.3474,0.3535,0.3544,0.3954,0.3986,0.3196,0.2564,0.3676,0.3223,0.3699,0.3874,0.2344,0.3829,0.3633,0.3411,0.3436,0.3371,0.3838,0.2425,0.3246,0.328,0.3604,0.3358,0.3348,0.3239,0.3319,0.3475,0.3055,0.3403,0.3335,0.3558,0.3861,0.3057,0.3701,0.3839,0.3851,0.3623,0.3563,0.3889,0.3528,0.3836,0.3518,0.2571,0.2508,0.227,0.3096,0.3127,0.3145,0.3111,0.3361,0.3149,0.317,0.3605,0.3458,0.2837,0.2822,0.3634,0.3318,0.2468,0.3683,0.3531,0.3647,0.3767,0.3681,0.3421,0.3617,0.2528,0.2871,0.3113,0.3505,0.2948,0.3709,0.3359,0.2741,0.2747,0.2848,0.3092,0.2805
32,0.2938,0.2484,0.3484,0.3347,0.3575,0.353,0.2938,0.339,0.3041,0.3266,0.2773,0.0402,0.2683,0.2929,0.3682,0.3801,0.2923,0.3202,0.3454,0.3476,0.3619,0.4003,0.3999,0.3207,0.261,0.3703,0.3252,0.3717,0.3928,0.2367,0.388,0.3678,0.3462,0.3468,0.3382,0.3937,0.2476,0.3251,0.334,0.3622,0.3404,0.3361,0.3249,0.3378,0.3451,0.3121,0.3431,0.3361,0.3575,0.3934,0.3078,0.3772,0.3874,0.3904,0.3642,0.3616,0.3861,0.3561,0.3957,0.3579,0.259,0.2513,0.2308,0.3088,0.3132,0.3122,0.3129,0.3418,0.3155,0.3173,0.3628,0.352,0.2874,0.2877,0.3667,0.338,0.2487,0.3752,0.3564,0.3669,0.3807,0.3766,0.3481,0.373,0.2619,0.2836,0.3093,0.3517,0.2938,0.3773,0.3367,0.2746,0.2766,0.2888,0.3089,0.2615
33,0.2998,0.248,0.3484,0.335,0.356,0.3546,0.2948,0.3395,0.3036,0.3322,0.2845,0.0403,0.2725,0.3001,0.3717,0.3876,0.29,0.3188,0.3465,0.3527,0.3604,0.4016,0.4027,0.3229,0.2668,0.3737,0.3316,0.379,0.3949,0.2372,0.3922,0.3749,0.3522,0.3488,0.3334,0.393,0.2546,0.3336,0.335,0.3636,0.3404,0.3355,0.3296,0.3432,0.3527,0.3129,0.349,0.3423,0.3641,0.4051,0.3104,0.3769,0.3924,0.3909,0.3756,0.3732,0.3963,0.3621,0.3996,0.3618,0.2609,0.2527,0.2354,0.3072,0.3156,0.314,0.3169,0.3472,0.3226,0.3187,0.3605,0.3556,0.2929,0.2855,0.3692,0.3398,0.2492,0.3774,0.3563,0.3684,0.3831,0.3759,0.3545,0.3763,0.2679,0.2842,0.3077,0.3511,0.2936,0.3723,0.3354,0.2724,0.2778,0.2897,0.308,0.2571
34,0.3007,0.2509,0.3407,0.3316,0.3525,0.355,0.2919,0.3414,0.3069,0.3425,0.2874,0.0403,0.2818,0.2996,0.3694,0.3827,0.2692,0.3139,0.339,0.3461,0.358,0.4076,0.4022,0.315,0.269,0.3767,0.3324,0.3823,0.3978,0.2392,0.3926,0.3749,0.3527,0.3415,0.3298,0.3957,0.2587,0.333,0.3321,0.3667,0.3368,0.3365,0.331,0.3449,0.3497,0.3174,0.3561,0.3385,0.3578,0.402,0.311,0.3773,0.3931,0.3944,0.3738,0.3674,0.3942,0.3608,0.3962,0.364,0.2706,0.2506,0.2393,0.2972,0.31,0.314,0.3079,0.3412,0.3175,0.3127,0.3615,0.3515,0.2872,0.2802,0.3682,0.3405,0.2515,0.3774,0.3566,0.3707,0.3785,0.3782,0.3641,0.3749,0.2734,0.2822,0.3071,0.3477,0.2926,0.3707,0.3311,0.2732,0.2747,0.2868,0.3023,0.2604
35,0.3096,0.2491,0.34,0.3295,0.3523,0.3563,0.2967,0.3419,0.3023,0.3359,0.2955,0.0403,0.2865,0.3002,0.3751,0.382,0.2638,0.3109,0.3364,0.3467,0.363,0.407,0.4107,0.3267,0.2757,0.3779,0.3338,0.3827,0.4052,0.2387,0.3943,0.3769,0.3549,0.348,0.3288,0.3961,0.2645,0.3354,0.3371,0.3687,0.337,0.3337,0.3235,0.3446,0.3531,0.3173,0.34,0.3422,0.3647,0.4061,0.3103,0.3826,0.3949,0.3881,0.3766,0.3709,0.3968,0.3595,0.4005,0.3654,0.2714,0.2517,0.2396,0.2894,0.3089,0.3126,0.3105,0.3446,0.3191,0.3139,0.3631,0.3553,0.298,0.2756,0.3665,0.3424,0.2506,0.3789,0.3593,0.3687,0.3834,0.3824,0.3656,0.3839,0.2829,0.2791,0.3082,0.3418,0.2917,0.3688,0.3278,0.2776,0.2782,0.2922,0.3088,0.2729
36,0.3112,0.2511,0.3215,0.3275,0.347,0.3529,0.2949,0.3425,0.3108,0.3425,0.2994,0.0403,0.292,0.2892,0.3663,0.377,0.2632,0.3092,0.3275,0.3479,0.3563,0.4074,0.4042,0.3199,0.277,0.3757,0.3362,0.3841,0.4051,0.238,0.3958,0.3791,0.3545,0.3395,0.3226,0.3943,0.2679,0.3309,0.3342,0.3677,0.331,0.333,0.3252,0.3467,0.347,0.3165,0.3456,0.3402,0.3554,0.4083,0.3122,0.3781,0.4046,0.3916,0.3763,0.3716,0.4027,0.3611,0.4046,0.3565,0.2737,0.2543,0.2452,0.2825,0.2995,0.3075,0.3044,0.3392,0.3129,0.3085,0.3551,0.3513,0.2993,0.2674,0.362,0.3424,0.2513,0.3818,0.3515,0.3702,0.3849,0.3811,0.3635,0.384,0.2897,0.2799,0.3028,0.3392,0.291,0.3601,0.328,0.282,0.2856,0.2936,0.3096,0.2796
37,0.3238,0.254,0.3211,0.3219,0.3383,0.3464,0.2979,0.3433,0.3072,0.3463,0.3038,0.0404,0.2935,0.2865,0.3624,0.3703,0.2639,0.2991,0.3213,0.3368,0.3555,0.4048,0.4036,0.3054,0.2801,0.3716,0.3395,0.3833,0.4087,0.2398,0.3965,0.38,0.3566,0.3357,0.3128,0.3943,0.2739,0.3283,0.3305,0.3672,0.3263,0.3337,0.325,0.3471,0.351,0.317,0.3461,0.3284,0.3503,0.4089,0.311,0.3817,0.3989,0.3913,0.3811,0.3703,0.4023,0.3624,0.4001,0.3556,0.2785,0.2558,0.246,0.2751,0.2909,0.2996,0.2968,0.3327,0.3085,0.3042,0.3562,0.3526,0.3002,0.2704,0.3662,0.3456,0.2514,0.3809,0.3485,0.3708,0.3831,0.3791,0.3689,0.3852,0.3021,0.2794,0.2978,0.3331,0.2932,0.3518,0.3241,0.2857,0.2898,0.2956,0.3048,0.2889
38,0.3338,0.2529,0.3224,0.3315,0.3379,0.3461,0.2981,0.3467,0.3085,0.3473,0.3119,0.0404,0.2993,0.2951,0.3637,0.3751,0.2634,0.3068,0.3158,0.3364,0.359,0.4134,0.4051,0.3123,0.2833,0.3679,0.3373,0.3866,0.4061,0.2395,0.3957,0.3764,0.3574,0.3332,0.3105,0.3879,0.2789,0.3286,0.3316,0.3657,0.3218,0.337,0.3302,0.3494,0.3559,0.324,0.358,0.3313,0.3497,0.4124,0.3144,0.3795,0.3985,0.3907,0.3837,0.3708,0.4077,0.3668,0.408,0.3507,0.281,0.256,0.2467,0.2737,0.282,0.3019,0.2914,0.332,0.3052,0.3006,0.3508,0.349,0.2957,0.2751,0.3578,0.3534,0.2514,0.3834,0.3479,0.3674,0.3844,0.3795,0.3702,0.3848,0.3101,0.2767,0.3035,0.3215,0.3012,0.3426,0.3292,0.2881,0.2939,0.3027,0.303,0.2946
39,0.3425,0.2523,0.3177,0.3254,0.3377,0.3452,0.2983,0.3514,0.3123,0.3553,0.3185,0.0403,0.3041,0.2977,0.3525,0.3684,0.264,0.2947,0.3091,0.334,0.3531,0.4073,0.3929,0.3043,0.2876,0.364,0.341,0.3876,0.4058,0.2398,0.3933,0.3769,0.3536,0.3211,0.2974,0.3833,0.285,0.3223,0.3312,0.3702,0.3168,0.3332,0.3274,0.3466,0.3537,0.3193,0.3446,0.3213,0.3376,0.406,0.3146,0.3826,0.4006,0.3857,0.381,0.3667,0.4066,0.3644,0.4011,0.3347,0.2879,0.2619,0.249,0.267,0.2751,0.2949,0.2831,0.3218,0.2969,0.289,0.341,0.3459,0.2986,0.2714,0.3504,0.3508,0.2532,0.3806,0.3358,0.3656,0.3785,0.3731,0.3628,0.3774,0.3165,0.277,0.3003,0.3157,0.3024,0.3307,0.3227,0.294,0.3009,0.2987,0.3088,0.3006
40,0.347,0.2544,0.3213,0.3325,0.3354,0.3459,0.3037,0.3529,0.3188,0.356,0.3268,0.0403,0.3094,0.2993,0.3555,0.363,0.2673,0.2968,0.3055,0.3305,0.3536,0.4044,0.3977,0.3083,0.2887,0.3582,0.3385,0.3864,0.4024,0.2427,0.3914,0.3797,0.3534,0.3165,0.2949,0.3765,0.2884,0.3212,0.3301,0.3674,0.3129,0.3339,0.3313,0.3448,0.3575,0.3249,0.3437,0.3229,0.3327,0.4036,0.3185,0.3816,0.3875,0.3869,0.3818,0.3635,0.4087,0.3637,0.4003,0.3316,0.2933,0.2658,0.2532,0.2661,0.2724,0.2944,0.2794,0.3123,0.2916,0.2888,0.3369,0.3413,0.2964,0.2769,0.3503,0.3511,0.2524,0.3773,0.3266,0.3645,0.3747,0.3726,0.3595,0.3774,0.3268,0.2816,0.2971,0.3055,0.3103,0.3248,0.3176,0.2965,0.3065,0.3038,0.3112,0.3064
